country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Taiwan Province of China,2021,6.25,,0.87,,0.82,,0.68,0.67,0.12,,,,,,,,41.0
Taiwan Province of China,2022,6.61,,0.88,,0.8,,0.66,0.72,0.1,,,,,,,,27.0
Taiwan Province of China,2023,6.66,,0.87,,0.79,,0.64,0.75,0.11,,,,,,,,25.0
Tajikistan,2014,4.9,7.96,0.81,61.3,0.85,-0.01,0.7,0.59,0.2,10.67,4583.6,2.08,,,,-0.69,91.0
Tajikistan,2015,5.12,7.99,0.84,61.4,0.85,0.01,0.74,0.63,0.2,9.8,4904.8,2.04,4.97,,34.0,-0.88,79.0
Tajikistan,2016,5.1,8.04,0.86,61.55,0.7,0.0,0.63,0.59,0.22,8.87,5496.7,1.99,5.73,,,-0.78,87.0
Tajikistan,2017,5.83,8.08,0.66,61.7,0.83,0.12,0.72,0.58,0.28,8.78,6757.7,1.99,5.54,,,-0.67,61.0
Tajikistan,2018,5.5,8.13,0.88,61.85,,-0.07,0.58,0.63,0.22,8.79,8097.3,1.9,5.39,,,-0.75,67.0
Tajikistan,2019,5.46,8.18,0.88,62.0,,-0.05,0.49,0.66,0.18,8.75,8965.7,1.9,5.57,,,-0.51,78.0
Tajikistan,2020,5.37,8.2,0.79,62.15,,-0.05,0.55,0.65,0.34,9.58,9328.8,2.15,5.96,,,-0.5,72.0
Tajikistan,2021,5.29,8.27,0.88,62.3,,-0.07,0.5,0.66,0.24,9.94,,,5.54,,,-0.68,80.0
Tajikistan,2022,5.18,8.33,0.87,62.45,,-0.0,0.4,0.71,0.22,9.3,,,5.45,,,-0.69,90.0
Tajikistan,2023,5.38,8.37,0.87,62.6,,-0.05,0.48,0.64,0.23,9.17,,,,,,,89.0
Tanzania,2014,3.48,7.72,0.79,56.04,0.65,0.11,0.88,0.69,0.24,,10108.0,1.2,3.38,,,-0.6,137.0
Tanzania,2015,3.66,7.74,0.79,56.7,0.76,0.15,0.91,0.61,0.19,,10765.9,1.26,4.19,,,-0.42,134.0
Tanzania,2016,2.9,7.77,0.64,57.15,0.78,0.18,0.74,0.65,0.25,,10646.9,1.61,4.1,,,-0.45,139.0
Tanzania,2017,3.35,7.81,0.71,57.6,0.8,0.11,0.65,0.66,0.26,,11659.3,1.58,4.43,,,-0.57,143.0
Tanzania,2018,3.45,7.83,0.68,58.05,0.81,0.15,0.61,0.7,0.22,,12018.9,1.56,3.7,,40.5,-0.58,138.0
Tanzania,2019,3.64,7.85,0.69,58.5,0.85,0.1,0.59,0.68,0.24,,14960.8,1.57,3.6,,,-0.39,135.0
Tanzania,2020,3.79,7.84,0.74,58.95,0.83,0.29,0.52,0.67,0.27,,14435.5,1.61,3.23,,,-0.48,114.0
Tanzania,2021,3.68,7.86,0.62,59.4,0.82,0.11,0.55,0.65,0.25,,,,3.12,,,-0.34,116.0
Tanzania,2022,3.62,7.87,0.6,59.85,0.86,0.13,0.58,0.71,0.2,,,,3.24,,,-0.27,128.0
Tanzania,2023,4.04,7.89,0.66,60.3,0.86,0.12,0.61,0.7,0.21,,,,,,,,126.0
Thailand,2014,6.99,9.65,0.93,67.82,0.9,0.55,0.92,0.77,0.17,1.38,261377.0,2.79,3.92,,37.0,-0.91,15.0
Thailand,2015,6.2,9.68,0.87,68.0,0.88,0.31,0.91,0.88,0.17,1.4,268853.3,2.75,3.86,,36.0,-1.0,38.0
Thailand,2016,6.07,9.7,0.91,68.07,0.92,0.35,0.88,0.81,0.22,1.66,267916.3,2.85,3.77,,36.9,-0.99,39.0
Thailand,2017,5.94,9.74,0.88,68.15,0.92,0.21,0.88,0.78,0.23,1.97,267137.1,2.78,3.47,17.61,36.4,-0.75,54.0
Thailand,2018,6.01,9.78,0.87,68.22,0.9,0.25,0.91,0.78,0.2,1.8,264483.6,2.74,3.2,,36.4,-0.8,45.0
Thailand,2019,6.02,9.8,0.9,68.3,0.9,0.3,0.88,0.79,0.21,1.87,274466.7,2.78,3.02,,34.9,-0.49,54.0
Thailand,2020,5.88,9.73,0.87,68.38,0.84,0.27,0.92,0.77,0.33,2.41,265478.9,3.07,3.15,,35.0,-0.58,53.0
Thailand,2021,5.64,9.75,0.88,68.45,0.84,0.29,0.94,0.72,0.3,2.74,,,2.99,,34.9,-0.57,65.0
Thailand,2022,6.01,9.77,0.87,68.53,0.88,0.3,0.87,0.77,0.22,2.41,,,2.61,,,-0.38,53.0
Thailand,2023,6.28,9.81,0.87,68.6,0.93,0.34,0.89,0.81,0.22,2.41,,,,,,,48.0
Togo,2014,2.84,7.51,0.44,53.76,0.66,-0.11,0.8,0.54,0.44,2.62,1588.5,1.03,3.52,,,-0.17,144.0
Togo,2015,3.77,7.54,0.48,54.2,0.77,-0.09,0.73,0.6,0.42,2.74,1825.6,0.94,3.76,,43.1,-0.23,130.0
Togo,2016,3.88,7.57,0.51,54.7,0.73,-0.03,0.82,0.61,0.48,4.03,2305.6,0.98,3.69,,,-0.18,128.0
Togo,2017,4.36,7.59,0.51,55.2,0.72,-0.07,0.73,0.61,0.43,5.33,2018.7,1.05,3.76,,,-0.87,120.0
Togo,2018,4.02,7.61,0.6,55.7,0.61,-0.03,0.81,0.6,0.45,5.38,2189.9,1.02,4.09,,42.5,-0.89,129.0
Togo,2019,4.18,7.64,0.54,56.2,0.62,0.04,0.74,0.61,0.44,5.41,2442.3,0.86,4.2,,,-0.91,130.0
Togo,2021,4.04,7.67,0.6,57.2,0.62,0.04,0.77,0.63,0.42,6.16,,,4.23,,37.9,-0.7,112.0
Togo,2022,4.24,7.7,0.58,57.7,0.7,0.0,0.71,0.59,0.41,5.51,,,3.8,,,-0.71,117.0
Togo,2023,4.36,7.73,0.55,58.2,0.67,-0.07,0.68,0.55,0.36,5.32,,,,,,,119.0
Trinidad and Tobago,2017,6.19,10.17,0.92,65.7,0.86,0.01,0.91,0.76,0.25,5.02,18224.7,3.53,3.3,,,0.27,42.0
Tunisia,2014,4.76,9.28,0.68,66.62,0.59,-0.24,0.78,0.42,0.32,22.35,30976.0,3.75,,,,-0.85,98.0
Tunisia,2015,5.13,9.28,0.61,66.7,0.71,-0.23,0.81,0.51,0.32,22.5,31627.4,3.37,6.22,,32.8,-0.96,78.0
Tunisia,2016,4.52,9.28,0.7,66.75,0.61,-0.17,0.81,0.53,0.38,22.98,30317.8,3.44,,,,-1.14,105.0
Tunisia,2017,4.12,9.29,0.72,66.8,0.48,-0.23,0.87,0.37,0.38,22.76,30742.6,3.35,,,,-1.02,129.0
Tunisia,2018,4.74,9.31,0.73,66.85,0.65,-0.2,0.84,0.54,0.37,22.84,31023.1,3.12,,,,-0.87,107.0
Tunisia,2019,4.32,9.32,0.61,66.9,0.66,-0.22,0.89,0.46,0.43,25.22,31045.0,2.82,,,,-0.88,125.0
Tunisia,2020,4.73,9.21,0.72,66.95,0.67,-0.21,0.88,0.52,0.44,27.46,29293.0,3.72,,,,-0.59,99.0
Tunisia,2021,4.5,9.25,0.71,67.0,0.59,-0.21,0.93,0.45,0.34,26.99,,,,,33.7,-0.76,99.0
Tunisia,2022,4.26,9.27,0.75,67.05,0.47,-0.23,0.91,0.46,0.3,26.25,,,,,,-0.6,115.0
Tunisia,2023,4.51,9.28,0.7,67.1,0.48,-0.23,0.88,0.46,0.36,26.19,,,,,,,109.0
Turkmenistan,2014,5.79,9.39,0.91,61.38,0.8,0.03,,0.61,0.15,5.59,62189.0,1.16,,,,0.07,57.0
Turkmenistan,2015,5.79,9.44,0.96,61.7,0.7,0.09,,0.63,0.3,5.58,63777.6,1.23,,,,-0.09,54.0
Turkmenistan,2016,5.89,9.48,0.93,61.8,0.75,0.0,,0.56,0.26,5.56,64079.5,1.07,,,,-0.2,50.0
Turkmenistan,2017,5.23,9.53,0.91,61.9,0.72,0.06,,0.49,0.35,5.48,63871.6,1.27,,,,-0.13,83.0
Turkmenistan,2018,4.62,9.57,0.98,62.0,0.86,0.26,,0.57,0.19,5.49,63317.6,1.0,,,,-0.01,113.0
Turkmenistan,2019,5.47,9.62,0.98,62.1,0.89,0.28,,0.49,0.18,5.5,63231.8,1.01,3.19,,,-0.18,76.0
Türkiye,2014,5.58,10.11,0.86,67.54,0.65,-0.03,0.76,0.41,0.38,,,,,,,,65.0
Türkiye,2015,5.51,10.15,0.85,67.7,0.65,-0.02,0.81,0.39,0.38,,,,,,,,67.0
Türkiye,2016,5.33,10.17,0.88,67.88,0.64,-0.07,0.76,0.41,0.39,,,,,,,,75.0
Türkiye,2017,5.61,10.22,0.88,68.05,0.64,-0.24,0.67,0.39,0.31,,,,,,,,69.0
Türkiye,2018,5.19,10.25,0.85,68.22,0.53,-0.18,0.8,0.38,0.35,,,,,,,,85.0
Türkiye,2019,4.87,10.25,0.79,68.4,0.63,-0.14,0.76,0.35,0.37,,,,,,,,110.0
Türkiye,2020,4.86,10.26,0.86,68.57,0.51,-0.12,0.77,0.33,0.44,,,,,,,,91.0
Türkiye,2021,4.37,10.36,0.74,68.75,0.45,-0.04,0.81,0.3,0.47,,,,,,,,106.0
Türkiye,2022,5.09,10.4,0.83,68.93,0.47,-0.2,0.77,0.31,0.39,,,,,,,,93.0
Türkiye,2023,5.46,10.43,0.86,69.1,0.52,-0.16,0.75,0.34,0.35,,,,,,,,85.0
Uganda,2014,3.77,7.63,0.82,55.46,0.83,0.0,0.9,0.63,0.4,2.62,4112.2,0.95,1.91,,,-0.94,133.0
Uganda,2015,4.24,7.65,0.75,56.3,0.76,0.13,0.87,0.68,0.35,3.03,4712.1,0.77,2.32,,,-0.8,119.0
Uganda,2016,4.23,7.67,0.75,56.78,0.74,0.12,0.81,0.66,0.41,3.43,4946.3,0.78,2.14,,42.8,-0.72,117.0
Uganda,2017,4.0,7.66,0.74,57.25,0.77,0.05,0.82,0.69,0.4,3.97,5172.0,0.64,2.25,,,-0.57,134.0
Uganda,2018,4.32,7.69,0.74,57.72,0.73,0.07,0.86,0.69,0.39,3.71,5866.6,0.67,2.13,,,-0.7,121.0
Uganda,2019,4.95,7.72,0.81,58.2,0.7,0.13,0.83,0.69,0.39,3.43,5943.0,0.57,2.31,,42.7,-0.69,105.0
Uganda,2020,4.64,7.71,0.8,58.67,0.69,0.14,0.88,0.71,0.42,4.18,5674.6,0.67,2.57,,,-0.81,100.0
Uganda,2021,4.22,7.72,0.79,59.15,0.71,0.08,0.84,0.7,0.36,3.76,,,2.64,,,-0.94,108.0
Uganda,2022,4.42,7.73,0.78,59.62,0.72,0.13,0.84,0.71,0.44,3.26,,,2.56,,,-0.81,110.0
Uganda,2023,4.47,7.76,0.83,60.1,0.85,0.07,0.91,0.73,0.38,3.17,,,,,,,113.0
Ukraine,2014,4.3,9.42,0.88,63.48,0.53,0.08,0.93,0.54,0.25,13.55,237728.7,3.45,5.87,,24.0,-2.02,116.0
Ukraine,2015,3.96,9.33,0.91,63.8,0.43,-0.04,0.95,0.53,0.24,13.19,191067.8,3.68,5.74,,25.5,-1.96,126.0
Ukraine,2016,4.03,9.35,0.88,63.92,0.5,0.0,0.89,0.55,0.22,13.46,201655.4,3.64,5.01,,25.0,-1.85,124.0
Ukraine,2017,4.31,9.38,0.86,64.05,0.6,-0.01,0.94,0.53,0.23,12.27,174938.3,3.51,5.42,,26.0,-1.87,122.0
Ukraine,2018,4.66,9.42,0.9,64.18,0.66,-0.08,0.94,0.55,0.22,11.63,185623.8,3.49,5.32,,26.1,-1.87,108.0
Ukraine,2019,4.7,9.46,0.88,64.3,0.72,-0.09,0.89,0.55,0.2,10.4,174599.9,3.18,5.44,,26.6,-1.43,114.0
Ukraine,2020,5.27,9.43,0.88,64.43,0.78,0.12,0.95,0.63,0.28,12.49,165663.6,3.75,5.38,,25.6,-1.16,79.0
Ukraine,2021,5.31,9.47,0.88,64.55,0.77,0.17,0.92,0.57,0.25,12.77,,,5.74,,,-1.13,78.0
Ukraine,2022,4.64,9.28,0.86,64.68,0.83,0.41,0.85,0.53,0.39,,,,,,,-2.0,105.0
Ukraine,2023,4.67,9.42,0.84,64.8,0.77,0.37,0.92,0.49,0.38,,,,,,,,105.0
United Arab Emirates,2014,6.54,11.07,,65.34,,,,,,4.18,186639.8,2.58,,,,0.77,27.0
United Arab Emirates,2015,6.57,11.13,0.82,65.4,0.92,0.19,,0.72,0.3,3.96,195409.4,2.55,,,,0.75,25.0
United Arab Emirates,2016,6.83,11.17,0.85,65.55,0.95,0.12,,0.74,0.24,3.76,200398.5,2.5,,,,0.55,18.0
United Arab Emirates,2017,7.04,11.17,0.84,65.7,0.96,0.21,,0.74,0.21,6.23,191935.0,2.23,,,,0.6,18.0
United Arab Emirates,2018,6.6,11.18,0.85,65.85,0.94,0.04,,0.72,0.3,5.5,174220.3,2.14,,,26.0,0.69,23.0
United Arab Emirates,2019,6.71,11.18,0.86,66.0,0.91,0.12,,0.73,0.28,6.02,185645.7,2.24,3.86,,,0.67,22.0
United Arab Emirates,2020,6.46,11.12,0.83,66.15,0.94,0.05,,0.7,0.3,8.26,188088.7,3.46,3.98,,,0.59,27.0
United Arab Emirates,2021,6.73,11.15,0.83,66.3,0.95,0.15,,0.7,0.22,7.54,,,3.9,,,0.6,21.0
United Arab Emirates,2022,6.74,11.22,0.8,66.45,0.93,0.17,,0.72,0.24,6.9,,,,,,0.7,20.0
United Arab Emirates,2023,6.73,11.24,0.78,66.6,0.89,0.16,,0.65,0.3,6.92,,,,,,,23.0
United Kingdom,2014,6.76,10.69,0.91,69.64,0.86,0.35,0.48,0.74,0.25,9.05,415609.0,7.91,5.6,,33.1,0.42,22.0
United Kingdom,2015,6.52,10.71,0.94,69.7,0.83,0.29,0.46,0.74,0.22,7.84,401075.3,7.84,5.55,,33.3,0.5,28.0
United Kingdom,2016,6.82,10.72,0.95,69.8,0.82,0.24,0.46,0.73,0.23,7.05,382154.9,7.84,5.42,,33.1,0.35,19.0
United Kingdom,2017,7.1,10.74,0.94,69.9,0.81,0.29,0.42,0.71,0.21,6.47,366844.1,7.71,5.43,,32.6,0.38,14.0
United Kingdom,2018,7.23,10.75,0.93,70.0,0.84,0.22,0.4,0.74,0.23,6.02,360555.9,7.74,5.2,,33.7,0.08,10.0
United Kingdom,2019,7.16,10.76,0.94,70.1,0.85,0.26,0.49,0.74,0.25,5.79,345934.3,7.92,5.25,,32.8,0.53,14.0
United Kingdom,2020,6.8,10.64,0.93,70.2,0.88,0.2,0.49,0.72,0.22,7.02,308650.3,10.02,5.5,,32.6,0.48,18.0
United Kingdom,2021,6.87,10.71,0.85,70.3,0.82,0.25,0.45,0.68,0.27,7.12,,,5.33,,32.4,0.49,16.0
United Kingdom,2022,6.72,10.75,0.86,70.4,0.86,0.31,0.43,0.72,0.27,5.66,,,,,,0.5,21.0
United Kingdom,2023,6.66,10.76,0.89,70.5,0.87,0.27,0.49,0.72,0.27,6.53,,,,,,,25.0
United States,2014,7.15,10.96,0.9,66.62,0.87,0.22,0.7,0.79,0.28,8.17,5107208.6,8.23,6.13,,41.5,0.58,12.0
United States,2015,6.86,10.98,0.9,66.6,0.85,0.21,0.7,0.77,0.27,7.04,4990703.7,8.47,4.95,,41.2,0.66,15.0
United States,2016,6.8,10.98,0.9,66.47,0.76,0.14,0.74,0.74,0.26,6.41,4894499.2,8.59,4.81,,41.1,0.39,21.0
United States,2017,6.99,11.0,0.92,66.35,0.87,0.19,0.68,0.75,0.27,5.72,4819365.1,8.56,5.12,,41.2,0.26,19.0
United States,2018,6.88,11.02,0.9,66.22,0.82,0.11,0.71,0.76,0.29,5.22,4975300.4,8.54,4.93,,41.4,0.39,20.0
United States,2019,6.94,11.04,0.92,66.1,0.84,0.14,0.71,0.76,0.24,4.99,4817710.4,8.6,4.99,,41.5,0.12,19.0
United States,2020,7.03,11.0,0.94,65.97,0.85,0.03,0.68,0.72,0.3,10.0,4320532.5,10.68,5.44,,39.7,-0.03,13.0
United States,2021,6.96,11.06,0.92,65.85,0.82,0.19,0.69,0.74,0.28,6.57,,,,,39.8,-0.01,12.0
United States,2022,6.69,11.08,0.9,65.72,0.74,0.19,0.7,0.71,0.27,4.9,,,,,,-0.04,24.0
United States,2023,6.52,11.09,0.86,65.6,0.72,0.18,0.72,0.71,0.28,4.86,,,,,,,34.0
Uruguay,2014,6.56,10.03,0.9,67.42,0.9,-0.09,0.53,0.79,0.25,10.32,6500.4,5.5,4.27,,40.1,0.99,26.0
Uruguay,2015,6.63,10.03,0.89,67.5,0.92,-0.05,0.67,0.81,0.3,11.91,6657.2,5.67,4.21,,40.1,0.99,20.0
Uruguay,2016,6.17,10.05,0.9,67.5,0.89,-0.08,0.68,0.73,0.28,12.6,6525.1,6.03,4.36,,39.7,1.05,33.0
Uruguay,2017,6.34,10.06,0.91,67.5,0.9,-0.1,0.63,0.74,0.28,13.01,6103.8,6.11,4.42,,39.5,1.04,31.0
Uruguay,2018,6.37,10.06,0.92,67.5,0.88,-0.11,0.68,0.77,0.27,13.64,6545.7,6.23,4.61,,39.7,1.02,30.0
Uruguay,2019,6.6,10.07,0.93,67.5,0.9,-0.11,0.6,0.76,0.22,14.4,6806.7,6.25,4.64,,39.7,1.03,25.0
Uruguay,2020,6.31,10.0,0.92,67.5,0.91,-0.09,0.49,0.72,0.26,17.29,6514.3,6.57,4.54,,40.2,1.05,32.0
Uruguay,2021,6.5,10.05,0.91,67.5,0.9,-0.05,0.61,0.75,0.26,15.86,,,4.41,,40.8,1.05,28.0
Uruguay,2022,6.67,10.1,0.9,67.5,0.88,-0.06,0.63,0.77,0.27,12.95,,,4.37,,40.6,1.1,25.0
Uruguay,2023,6.66,10.12,0.91,67.5,0.9,-0.05,0.66,0.75,0.26,13.58,,,,,,,25.0
Uzbekistan,2014,6.05,8.71,0.95,63.26,0.95,0.05,0.54,0.71,0.11,6.77,104872.5,2.31,5.71,,,-0.27,43.0
Uzbekistan,2015,5.97,8.76,0.97,63.5,0.98,0.37,0.47,0.78,0.1,6.89,99358.2,2.36,5.49,,,-0.37,46.0
Uzbekistan,2016,5.89,8.8,0.95,63.8,0.98,0.2,,0.77,0.15,6.91,105333.9,2.06,5.42,,,-0.28,50.0
Uzbekistan,2017,6.42,8.83,0.94,64.1,0.99,0.11,0.46,0.75,0.2,7.8,109708.5,2.01,5.03,,,-0.24,26.0
Uzbekistan,2018,6.21,8.87,0.92,64.4,0.97,0.31,0.52,0.75,0.21,7.53,112720.5,1.94,4.84,,,-0.3,39.0
Uzbekistan,2019,6.15,8.91,0.92,64.7,0.97,0.29,0.51,0.75,0.22,7.2,117687.8,2.26,6.3,,,-0.3,44.0
Uzbekistan,2020,5.84,8.91,0.85,65.0,0.93,0.19,0.64,0.68,0.28,8.32,115577.8,3.11,4.95,,,-0.44,54.0
Uzbekistan,2021,6.19,8.96,0.9,65.3,0.93,0.18,0.66,0.7,0.23,8.42,,,5.37,,,-0.25,44.0
Uzbekistan,2022,6.02,9.0,0.88,65.6,0.96,0.31,0.62,0.74,0.22,7.18,,,5.28,,31.2,-0.2,52.0
Uzbekistan,2023,6.39,9.03,0.91,65.9,0.93,0.25,0.65,0.75,0.2,6.9,,,,,,,41.0
Venezuela,2014,6.14,9.37,0.9,65.14,0.57,-0.19,0.83,0.8,0.24,,,,,,,,40.0
Venezuela,2015,5.57,8.53,0.91,65.1,0.51,-0.09,0.81,0.84,0.22,,,,,,,,64.0
Venezuela,2016,4.04,7.6,0.9,64.93,0.46,-0.06,0.89,0.68,0.39,,,,,,,,123.0
Venezuela,2017,5.07,5.94,0.9,64.75,0.64,0.05,0.84,0.7,0.36,,,,,,,,94.0
Venezuela,2018,5.01,5.94,0.89,64.57,0.61,0.07,0.83,0.72,0.37,,,,,,,,94.0
Venezuela,2019,5.08,5.53,0.89,64.4,0.63,0.12,0.84,0.73,0.35,,,,,,,,94.0
Venezuela,2020,4.57,,0.81,64.22,0.61,,0.81,0.69,0.4,,,,,,,,103.0
Venezuela,2021,5.11,,0.81,64.05,0.6,,0.82,0.7,0.39,,,,,,,,85.0
Venezuela,2022,5.95,,0.9,63.88,0.77,,0.8,0.75,0.29,,,,,,,,57.0
Venezuela,2023,5.77,,0.88,63.7,0.76,,0.83,0.76,0.3,,,,,,,,76.0
Vietnam,2014,5.08,8.94,0.79,64.82,,-0.02,,0.63,0.24,,,,,,,,86.0
Vietnam,2015,5.08,9.0,0.85,64.9,,0.06,,0.58,0.23,,,,,,,,82.0
Vietnam,2016,5.06,9.05,0.88,65.0,0.89,-0.11,0.8,0.49,0.22,,,,,,,,89.0
Vietnam,2017,5.18,9.11,,65.1,,,,,,,,,,,,,85.0
Vietnam,2018,5.3,9.17,0.83,65.2,0.91,-0.06,0.81,0.61,0.19,,,,,,,,76.0
Vietnam,2019,5.47,9.24,0.85,65.3,0.95,-0.15,0.79,0.66,0.19,,,,,,,,76.0
Vietnam,2020,5.46,9.25,0.76,65.4,0.94,0.06,0.79,0.7,0.29,,,,,,,,68.0
Vietnam,2021,5.54,9.27,0.8,65.5,0.9,0.1,0.8,0.65,0.28,,,,,,,,70.0
Vietnam,2022,6.27,9.34,0.88,65.6,0.98,-0.18,0.7,0.77,0.11,,,,,,,,40.0
Vietnam,2023,6.33,9.39,0.84,65.7,0.96,-0.16,0.66,0.71,0.12,,,,,,,,44.0
Yemen,2014,3.97,8.16,0.64,58.44,0.66,-0.17,0.89,0.53,0.28,21.18,,,,,,,125.0
Yemen,2015,2.98,7.77,0.67,58.4,0.61,-0.14,0.83,0.46,0.32,25.79,,,,,,,141.0
Yemen,2016,3.83,7.55,0.78,58.17,0.53,-0.14,,0.4,0.23,26.36,,,,,,,129.0
Yemen,2017,3.25,7.24,0.79,57.95,0.6,-0.13,,0.37,0.3,26.63,,,,,,,144.0
Yemen,2018,3.06,7.44,0.79,57.72,0.55,-0.13,0.79,0.41,0.31,25.74,,,,,,,140.0
Yemen,2019,4.2,7.45,0.87,57.5,0.65,-0.11,0.8,0.48,0.21,25.47,,,,,,,129.0
Yemen,2022,3.59,,0.87,56.83,0.61,,0.79,0.46,0.26,26.06,,,,,,,129.0
Yemen,2023,3.53,,0.82,56.6,0.58,,0.77,0.45,0.34,25.99,,,,,,,133.0
Zambia,2014,4.35,8.12,0.71,52.04,0.81,-0.01,0.81,0.64,0.33,10.2,4686.0,1.89,,,,0.16,115.0
Zambia,2015,4.84,8.12,0.69,52.7,0.76,-0.04,0.87,0.63,0.38,10.42,4956.6,2.09,4.62,,55.9,0.14,97.0
Zambia,2016,4.35,8.13,0.77,53.12,0.81,0.12,0.77,0.69,0.37,10.49,5315.3,1.71,3.75,,,0.13,114.0
Zambia,2017,3.93,8.13,0.74,53.55,0.82,0.14,0.74,0.66,0.39,10.55,6810.7,1.79,3.73,,,0.14,135.0
Zambia,2018,4.04,8.14,0.72,53.97,0.79,0.04,0.81,0.66,0.35,5.91,7857.2,1.99,4.74,,,0.08,128.0
Zambia,2019,3.31,8.12,0.64,54.4,0.81,0.07,0.83,0.67,0.39,6.62,7615.7,2.14,4.42,,,-0.12,139.0
Zambia,2020,4.84,8.07,0.77,54.83,0.75,0.05,0.81,0.68,0.34,7.22,7607.1,2.44,3.95,,,-0.13,93.0
Zambia,2021,3.08,8.08,0.62,55.25,0.83,0.14,0.82,0.66,0.35,6.21,,,3.11,,,0.05,120.0
Zambia,2022,3.73,8.1,0.72,55.67,0.89,-0.01,0.72,0.66,0.31,5.39,,,3.58,,51.5,0.1,126.0
Zambia,2023,3.69,8.12,0.66,56.1,0.85,0.09,0.81,0.65,0.36,5.19,,,,,,,128.0
Zimbabwe,2014,4.18,7.75,0.77,50.0,0.64,-0.06,0.82,0.66,0.24,5.25,12010.7,2.73,6.14,,,-0.71,120.0
Zimbabwe,2015,3.7,7.75,0.74,51.2,0.67,-0.11,0.81,0.64,0.18,5.98,11988.7,1.55,,,,-0.62,132.0
Zimbabwe,2016,3.74,7.73,0.77,51.67,0.73,-0.08,0.72,0.69,0.21,6.57,10450.2,1.58,,,,-0.62,131.0
Zimbabwe,2017,3.64,7.75,0.75,52.15,0.75,-0.08,0.75,0.73,0.22,7.09,9781.0,1.6,5.82,,44.3,-0.71,139.0
Zimbabwe,2018,3.62,7.78,0.78,52.62,0.76,-0.05,0.84,0.66,0.21,7.59,11069.9,1.59,2.05,,,-0.72,134.0
Zimbabwe,2019,2.69,7.7,0.76,53.1,0.63,-0.05,0.83,0.66,0.24,8.3,10185.3,0.52,,,50.3,-0.94,142.0
Zimbabwe,2020,3.16,7.6,0.72,53.58,0.64,0.0,0.79,0.66,0.35,9.82,8312.5,0.76,,,,-1.05,115.0
Zimbabwe,2021,3.15,7.66,0.69,54.05,0.67,-0.08,0.76,0.61,0.24,10.76,,,,,,-0.95,119.0
Zimbabwe,2022,3.3,7.67,0.67,54.53,0.65,-0.07,0.75,0.64,0.19,10.47,,,,,,-0.88,135.0
Zimbabwe,2023,3.57,7.68,0.69,55.0,0.73,-0.07,0.76,0.61,0.18,10.31,,,,,,,132.0
